WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
63,2020-10-26 10:15:02,398,317,129,112,167,228,84,96,841,0,0,1
63,2020-10-26 10:45:02,482,413,148,133,1664,1635,735,781,997,241,206,1
63,2020-10-26 11:16:01,508,443,148,144,3066,3111,2899,2883,1041,503,435,1
63,2020-10-26 11:46:02,505,434,152,143,4387,4643,2723,3008,1030,755,652,1
63,2020-10-26 12:17:01,479,419,152,142,5830,6102,2772,3034,987,1003,868,1
63,2020-10-26 12:47:01,462,433,150,140,6945,7365,2601,2762,993,1234,1085,1
63,2020-10-26 13:17:01,451,400,150,138,8082,8501,2254,2402,955,1459,1285,1
63,2020-10-26 13:47:01,433,372,148,135,9113,9531,2304,2271,885,1676,1471,1
63,2020-10-26 14:17:01,394,346,150,136,10220,10743,2325,2446,838,1873,1644,1
63,2020-10-26 14:47:01,379,335,149,130,11455,11907,2342,2376,784,2062,1811,1
63,2020-10-26 15:17:01,342,305,148,130,12397,12794,2268,2115,704,2233,1964,1
63,2020-10-26 15:47:01,318,278,147,130,13349,13677,1949,1822,674,2392,2103,1
63,2020-10-26 16:17:01,305,271,149,131,14287,14490,1898,1702,646,2545,2238,1
63,2020-10-26 16:47:01,274,238,148,131,15182,15380,1831,1702,583,2682,2357,1
63,2020-10-26 17:17:01,236,203,149,129,15745,15933,1534,1521,518,2800,2459,1
63,2020-10-26 17:47:01,263,221,149,130,16286,16533,1066,1123,552,2931,2569,1
63,2020-10-26 18:17:02,255,224,151,129,17041,17253,1348,1377,551,3059,2681,1
63,2020-10-26 18:48:01,251,222,152,130,17696,17932,1410,1399,549,3189,2796,1
63,2020-10-26 19:18:01,205,161,151,130,18346,18579,1246,1232,466,3291,2876,1
63,2020-10-26 19:48:01,231,194,151,129,18901,19151,1317,1322,510,3407,2973,1
63,2020-10-26 20:18:01,212,183,152,128,19582,19758,1213,1149,485,3513,3065,1
63,2020-10-26 20:48:01,199,179,151,131,20204,20375,1302,1220,455,3612,3154,1
63,2020-10-26 21:18:01,183,158,150,133,20730,20774,1144,1019,425,3704,3233,1
63,2020-10-26 21:48:01,174,156,150,134,21228,21190,1006,799,390,3791,3311,1
63,2020-10-26 22:18:01,165,151,149,135,21643,21609,912,835,373,3873,3387,1
63,2020-10-26 22:48:01,148,144,150,135,22017,22017,790,822,337,3947,3459,1
63,2020-10-26 23:18:01,146,134,150,135,22498,22459,893,892,327,4020,3526,1
63,2020-10-26 23:48:01,134,130,150,136,23037,22938,1110,1003,309,4087,3591,1
63,2020-10-27 00:18:01,129,122,151,136,23465,23317,970,855,295,4152,3652,1
63,2020-10-27 00:48:01,128,129,151,136,23834,23662,847,764,297,4216,3716,1
63,2020-10-27 01:18:01,131,127,150,137,24256,24024,795,709,294,4281,3780,1
63,2020-10-27 01:48:01,119,120,149,137,24655,24398,815,728,285,4341,3840,1
63,2020-10-27 02:18:02,128,123,149,137,24977,24763,723,735,295,4405,3901,1
63,2020-10-27 02:49:01,130,108,149,136,25305,25114,650,716,274,4472,3957,1
63,2020-10-27 03:19:02,130,99,149,136,25682,25486,703,718,284,4537,4007,1
63,2020-10-27 03:50:02,130,106,150,136,25914,25765,568,609,301,4604,4062,1
63,2020-10-27 04:20:02,142,113,150,135,26218,26078,580,635,308,4675,4118,1
63,2020-10-27 04:51:01,154,140,151,135,26516,26396,601,627,342,4754,4190,1
63,2020-10-27 05:21:01,164,148,151,134,26923,26761,736,715,365,4836,4264,1
63,2020-10-27 05:51:01,170,152,150,134,27264,27134,659,681,371,4921,4340,1
63,2020-10-27 06:21:01,180,167,150,134,27727,27586,795,795,403,5011,4424,1
63,2020-10-27 06:51:01,181,163,150,134,28273,28186,1001,1045,400,5102,4505,1
63,2020-10-27 07:21:01,192,172,150,132,28799,28739,1075,1132,427,5198,4591,1
63,2020-10-27 07:51:01,197,180,151,131,29332,29348,1063,1165,429,5296,4681,1
63,2020-10-27 08:21:01,210,192,153,131,29815,29900,991,1120,453,5401,4777,1
63,2020-10-27 08:51:01,195,172,154,131,30321,30442,967,1064,433,5499,4863,1
63,2020-10-27 09:21:01,213,201,154,131,30723,30988,855,1036,464,5605,4964,1
63,2020-10-27 09:51:01,199,176,153,132,31190,31476,892,1050,448,5705,5052,1
63,2020-10-27 10:21:01,216,172,153,131,31644,32059,943,1095,471,5813,5138,1
63,2020-10-27 10:51:01,234,204,153,129,32236,32622,1045,1145,506,5930,5240,1
63,2020-10-27 11:21:01,229,190,154,129,32707,33198,996,1063,479,6044,5335,1
63,2020-10-27 11:51:01,231,195,154,129,33258,33732,962,1101,491,6160,5432,1
63,2020-10-27 12:21:01,255,209,154,129,33879,34434,1182,1248,527,6287,5537,1
63,2020-10-27 12:51:01,256,207,155,129,34418,35131,1160,1399,536,6415,5640,1
63,2020-10-27 13:21:01,264,218,153,128,34948,35836,1017,1298,556,6547,5749,1
63,2020-10-27 13:51:01,272,229,154,128,35742,36605,1319,1474,571,6683,5864,1
63,2020-10-27 14:21:01,288,240,152,128,36699,37485,1690,1589,583,6827,5984,1
63,2020-10-27 14:51:01,265,226,152,130,37621,38376,1845,1741,545,6960,6097,1
63,2020-10-27 15:21:01,256,212,152,129,38432,39235,1661,1672,519,7088,6203,1
63,2020-10-27 15:51:01,240,171,152,131,39049,39866,1428,1489,507,7208,6288,1
63,2020-10-27 16:21:01,245,196,152,131,39654,40561,1212,1262,470,7330,6386,1
63,2020-10-27 16:51:01,246,201,153,131,40190,41261,1085,1340,505,7453,6487,1
63,2020-10-27 17:21:01,250,200,153,130,40832,42056,1176,1502,523,7578,6587,1
63,2020-10-27 17:51:01,244,196,152,130,41491,42827,1310,1577,509,7700,6685,1
63,2020-10-27 18:21:02,240,194,154,130,42031,43507,1201,1451,502,7820,6782,1
